"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
230,"1","Regular Gasoline",14.98227273,21,25,22,403.9545455,1550
230,"2",NA,NA,NA,NA,NA,NA,NA
231,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
231,"2",NA,NA,NA,NA,NA,NA,NA
232,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
232,"2",NA,NA,NA,NA,NA,NA,NA
233,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
233,"2",NA,NA,NA,NA,NA,NA,NA
234,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
234,"2",NA,NA,NA,NA,NA,NA,NA
235,"1","Regular Gasoline",12.20777778,25,31,27,329.1481481,1250
235,"2",NA,NA,NA,NA,NA,NA,NA
236,"1","Regular Gasoline",13.73375,23,26,24,370.2916667,1400
236,"2",NA,NA,NA,NA,NA,NA,NA
237,"1","Regular Gasoline",12.20777778,26,29,27,329.1481481,1250
237,"2",NA,NA,NA,NA,NA,NA,NA
238,"1","Regular Gasoline",10.3003125,30,35,32,277.71875,1050
238,"2",NA,NA,NA,NA,NA,NA,NA
239,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
239,"2",NA,NA,NA,NA,NA,NA,NA
240,"1","Regular Gasoline",15.69571429,20,23,21,423.1904762,1600
240,"2",NA,NA,NA,NA,NA,NA,NA
241,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
241,"2",NA,NA,NA,NA,NA,NA,NA
242,"1","Diesel",15.924375,21,28,24,424.1666667,1550
242,"2",NA,NA,NA,NA,NA,NA,NA
243,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
243,"2",NA,NA,NA,NA,NA,NA,NA
244,"1","Regular Gasoline",16.4805,18,23,20,444.35,1700
244,"2",NA,NA,NA,NA,NA,NA,NA
245,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
245,"2",NA,NA,NA,NA,NA,NA,NA
246,"1","Regular Gasoline",19.38882353,14,20,17,522.7647059,2000
246,"2",NA,NA,NA,NA,NA,NA,NA
247,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
247,"2",NA,NA,NA,NA,NA,NA,NA
248,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
248,"2",NA,NA,NA,NA,NA,NA,NA
249,"1","Premium Gasoline",19.38882353,14,22,17,522.7647059,2450
249,"2",NA,NA,NA,NA,NA,NA,NA
250,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
250,"2",NA,NA,NA,NA,NA,NA,NA
251,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
251,"2",NA,NA,NA,NA,NA,NA,NA
252,"1","Premium Gasoline",16.4805,18,23,20,444.35,2050
252,"2",NA,NA,NA,NA,NA,NA,NA
253,"1","Premium Gasoline",15.69571429,19,24,21,423.1904762,1950
253,"2",NA,NA,NA,NA,NA,NA,NA
254,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
254,"2",NA,NA,NA,NA,NA,NA,NA
255,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
255,"2",NA,NA,NA,NA,NA,NA,NA
256,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
256,"2",NA,NA,NA,NA,NA,NA,NA
257,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
257,"2",NA,NA,NA,NA,NA,NA,NA
258,"1","Regular Gasoline",13.1844,21,31,25,355.48,1350
258,"2",NA,NA,NA,NA,NA,NA,NA
259,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
259,"2",NA,NA,NA,NA,NA,NA,NA
260,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
260,"2",NA,NA,NA,NA,NA,NA,NA
261,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
261,"2",NA,NA,NA,NA,NA,NA,NA
262,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
262,"2",NA,NA,NA,NA,NA,NA,NA
263,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
263,"2",NA,NA,NA,NA,NA,NA,NA
264,"1","Regular Gasoline",13.1844,21,31,25,355.48,1350
264,"2",NA,NA,NA,NA,NA,NA,NA
265,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
265,"2",NA,NA,NA,NA,NA,NA,NA
266,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
266,"2",NA,NA,NA,NA,NA,NA,NA
267,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
267,"2",NA,NA,NA,NA,NA,NA,NA
268,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
268,"2",NA,NA,NA,NA,NA,NA,NA
269,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
269,"2",NA,NA,NA,NA,NA,NA,NA
270,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
270,"2",NA,NA,NA,NA,NA,NA,NA
271,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
271,"2",NA,NA,NA,NA,NA,NA,NA
272,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
272,"2",NA,NA,NA,NA,NA,NA,NA
273,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
273,"2",NA,NA,NA,NA,NA,NA,NA
274,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
274,"2",NA,NA,NA,NA,NA,NA,NA
275,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
275,"2",NA,NA,NA,NA,NA,NA,NA
276,"1","Regular Gasoline",12.67730769,23,29,26,341.8076923,1300
276,"2",NA,NA,NA,NA,NA,NA,NA
277,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
277,"2",NA,NA,NA,NA,NA,NA,NA
278,"1","Regular Gasoline",19.38882353,17,18,17,522.7647059,2000
278,"2",NA,NA,NA,NA,NA,NA,NA
279,"1","Regular Gasoline",19.38882353,17,18,17,522.7647059,2000
279,"2",NA,NA,NA,NA,NA,NA,NA
280,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
280,"2",NA,NA,NA,NA,NA,NA,NA
281,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
281,"2",NA,NA,NA,NA,NA,NA,NA
282,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
282,"2",NA,NA,NA,NA,NA,NA,NA
283,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
283,"2",NA,NA,NA,NA,NA,NA,NA
284,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
284,"2",NA,NA,NA,NA,NA,NA,NA
285,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
285,"2",NA,NA,NA,NA,NA,NA,NA
286,"1","Regular Gasoline",12.20777778,24,30,27,329.1481481,1250
286,"2",NA,NA,NA,NA,NA,NA,NA
287,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
287,"2",NA,NA,NA,NA,NA,NA,NA
288,"1","Regular Gasoline",12.67730769,22,33,26,341.8076923,1300
288,"2",NA,NA,NA,NA,NA,NA,NA
289,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
289,"2",NA,NA,NA,NA,NA,NA,NA
290,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
290,"2",NA,NA,NA,NA,NA,NA,NA
291,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
291,"2",NA,NA,NA,NA,NA,NA,NA
292,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
292,"2",NA,NA,NA,NA,NA,NA,NA
293,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
293,"2",NA,NA,NA,NA,NA,NA,NA
294,"1","Regular Gasoline",9.988181818,29,39,33,269.3030303,1050
294,"2",NA,NA,NA,NA,NA,NA,NA
295,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
295,"2",NA,NA,NA,NA,NA,NA,NA
296,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
296,"2",NA,NA,NA,NA,NA,NA,NA
297,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
297,"2",NA,NA,NA,NA,NA,NA,NA
298,"1","Regular Gasoline",13.73375,20,31,24,370.2916667,1400
298,"2",NA,NA,NA,NA,NA,NA,NA
299,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
299,"2",NA,NA,NA,NA,NA,NA,NA
300,"1","Regular Gasoline",10.3003125,28,39,32,277.71875,1050
300,"2",NA,NA,NA,NA,NA,NA,NA
301,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
301,"2",NA,NA,NA,NA,NA,NA,NA
302,"1","Diesel",11.24073529,31,39,34,299.4117647,1100
302,"2",NA,NA,NA,NA,NA,NA,NA
303,"1","Diesel",9.554625,36,46,40,254.5,900
303,"2",NA,NA,NA,NA,NA,NA,NA
304,"1","Diesel",11.24073529,31,39,34,299.4117647,1100
304,"2",NA,NA,NA,NA,NA,NA,NA
305,"1","Regular Gasoline",13.73375,22,26,24,370.2916667,1400
305,"2",NA,NA,NA,NA,NA,NA,NA
306,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
306,"2",NA,NA,NA,NA,NA,NA,NA
307,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
307,"2",NA,NA,NA,NA,NA,NA,NA
308,"1","Regular Gasoline",19.38882353,16,20,17,522.7647059,2000
308,"2",NA,NA,NA,NA,NA,NA,NA
309,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
309,"2",NA,NA,NA,NA,NA,NA,NA
310,"1","Regular Gasoline",18.31166667,17,20,18,493.7222222,1900
310,"2",NA,NA,NA,NA,NA,NA,NA
311,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
311,"2",NA,NA,NA,NA,NA,NA,NA
312,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
312,"2",NA,NA,NA,NA,NA,NA,NA
313,"1","Regular Gasoline",23.54357143,13,15,14,634.7857143,2450
313,"2",NA,NA,NA,NA,NA,NA,NA
314,"1","Regular Gasoline",19.38882353,16,20,17,522.7647059,2000
314,"2",NA,NA,NA,NA,NA,NA,NA
315,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
315,"2",NA,NA,NA,NA,NA,NA,NA
316,"1","Regular Gasoline",18.31166667,17,20,18,493.7222222,1900
316,"2",NA,NA,NA,NA,NA,NA,NA
317,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
317,"2",NA,NA,NA,NA,NA,NA,NA
318,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
318,"2",NA,NA,NA,NA,NA,NA,NA
319,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
319,"2",NA,NA,NA,NA,NA,NA,NA
320,"1","Regular Gasoline",9.988181818,29,39,33,269.3030303,1050
320,"2",NA,NA,NA,NA,NA,NA,NA
321,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
321,"2",NA,NA,NA,NA,NA,NA,NA
322,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
322,"2",NA,NA,NA,NA,NA,NA,NA
323,"1","Regular Gasoline",10.3003125,28,39,32,277.71875,1050
323,"2",NA,NA,NA,NA,NA,NA,NA
324,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
324,"2",NA,NA,NA,NA,NA,NA,NA
325,"1","Diesel",9.554625,36,46,40,254.5,900
325,"2",NA,NA,NA,NA,NA,NA,NA
326,"1","Diesel",11.24073529,31,39,34,299.4117647,1100
326,"2",NA,NA,NA,NA,NA,NA,NA
327,"1","Diesel",11.24073529,31,39,34,299.4117647,1100
327,"2",NA,NA,NA,NA,NA,NA,NA
328,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
328,"2",NA,NA,NA,NA,NA,NA,NA
329,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
329,"2",NA,NA,NA,NA,NA,NA,NA
330,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
330,"2",NA,NA,NA,NA,NA,NA,NA
331,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
331,"2",NA,NA,NA,NA,NA,NA,NA
332,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
332,"2",NA,NA,NA,NA,NA,NA,NA
333,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
333,"2",NA,NA,NA,NA,NA,NA,NA
334,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
334,"2",NA,NA,NA,NA,NA,NA,NA
335,"1","Diesel",11.58136364,31,38,33,308.4848485,1100
335,"2",NA,NA,NA,NA,NA,NA,NA
336,"1","Diesel",20.115,19,20,19,535.7894737,1950
336,"2",NA,NA,NA,NA,NA,NA,NA
337,"1","Diesel",18.19928571,19,23,21,484.7619048,1750
337,"2",NA,NA,NA,NA,NA,NA,NA
338,"1","Diesel",18.19928571,19,23,21,484.7619048,1750
338,"2",NA,NA,NA,NA,NA,NA,NA
339,"1","Diesel",20.115,19,20,19,535.7894737,1950
339,"2",NA,NA,NA,NA,NA,NA,NA
340,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
340,"2",NA,NA,NA,NA,NA,NA,NA
341,"1","Regular Gasoline",25.35461538,12,15,13,683.6153846,2600
341,"2",NA,NA,NA,NA,NA,NA,NA
342,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
342,"2",NA,NA,NA,NA,NA,NA,NA
343,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
343,"2",NA,NA,NA,NA,NA,NA,NA
344,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
344,"2",NA,NA,NA,NA,NA,NA,NA
345,"1","Regular Gasoline",13.1844,21,31,25,355.48,1350
345,"2",NA,NA,NA,NA,NA,NA,NA
346,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
346,"2",NA,NA,NA,NA,NA,NA,NA
347,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
347,"2",NA,NA,NA,NA,NA,NA,NA
348,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
348,"2",NA,NA,NA,NA,NA,NA,NA
349,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
349,"2",NA,NA,NA,NA,NA,NA,NA
350,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
350,"2",NA,NA,NA,NA,NA,NA,NA
351,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
351,"2",NA,NA,NA,NA,NA,NA,NA
352,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
352,"2",NA,NA,NA,NA,NA,NA,NA
353,"1","Regular Gasoline",18.31166667,18,19,18,493.7222222,1900
353,"2",NA,NA,NA,NA,NA,NA,NA
354,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
354,"2",NA,NA,NA,NA,NA,NA,NA
355,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
355,"2",NA,NA,NA,NA,NA,NA,NA
356,"1","Diesel",17.37204545,22,23,22,462.7272727,1650
356,"2",NA,NA,NA,NA,NA,NA,NA
357,"1","Diesel",14.69942308,24,30,26,391.5384615,1400
357,"2",NA,NA,NA,NA,NA,NA,NA
358,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
358,"2",NA,NA,NA,NA,NA,NA,NA
359,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
359,"2",NA,NA,NA,NA,NA,NA,NA
360,"1","Regular Gasoline",12.20777778,24,30,27,329.1481481,1250
360,"2",NA,NA,NA,NA,NA,NA,NA
361,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
361,"2",NA,NA,NA,NA,NA,NA,NA
362,"1","Regular Gasoline",12.67730769,22,33,26,341.8076923,1300
362,"2",NA,NA,NA,NA,NA,NA,NA
363,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
363,"2",NA,NA,NA,NA,NA,NA,NA
364,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
364,"2",NA,NA,NA,NA,NA,NA,NA
365,"1","Regular Gasoline",13.1844,21,31,25,355.48,1350
365,"2",NA,NA,NA,NA,NA,NA,NA
366,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
366,"2",NA,NA,NA,NA,NA,NA,NA
367,"1","Premium Gasoline",16.4805,18,23,20,444.35,2050
367,"2",NA,NA,NA,NA,NA,NA,NA
368,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
368,"2",NA,NA,NA,NA,NA,NA,NA
369,"1","Premium Gasoline",15.69571429,19,24,21,423.1904762,1950
369,"2",NA,NA,NA,NA,NA,NA,NA
370,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
370,"2",NA,NA,NA,NA,NA,NA,NA
371,"1","Regular Gasoline",11.77178571,24,36,28,317.3928571,1200
371,"2",NA,NA,NA,NA,NA,NA,NA
372,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
372,"2",NA,NA,NA,NA,NA,NA,NA
373,"1","Regular Gasoline",14.33086957,22,26,23,386.3913043,1500
373,"2",NA,NA,NA,NA,NA,NA,NA
374,"1","Regular Gasoline",10.3003125,29,36,32,277.71875,1050
374,"2",NA,NA,NA,NA,NA,NA,NA
375,"1","Regular Gasoline",11.36586207,26,32,29,306.4482759,1150
375,"2",NA,NA,NA,NA,NA,NA,NA
376,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
376,"2",NA,NA,NA,NA,NA,NA,NA
377,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
377,"2",NA,NA,NA,NA,NA,NA,NA
378,"1","Regular Gasoline",11.77178571,25,33,28,317.3928571,1200
378,"2",NA,NA,NA,NA,NA,NA,NA
379,"1","Regular Gasoline",41.20125,7,10,8,1110.875,4250
379,"2",NA,NA,NA,NA,NA,NA,NA
380,"1","Regular Gasoline",19.38882353,16,19,17,522.7647059,2000
380,"2",NA,NA,NA,NA,NA,NA,NA
381,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
381,"2",NA,NA,NA,NA,NA,NA,NA
382,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
382,"2",NA,NA,NA,NA,NA,NA,NA
383,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
383,"2",NA,NA,NA,NA,NA,NA,NA
384,"1","Regular Gasoline",13.73375,22,26,24,370.2916667,1400
384,"2",NA,NA,NA,NA,NA,NA,NA
385,"1","Regular Gasoline",10.987,27,33,30,296.2333333,1150
385,"2",NA,NA,NA,NA,NA,NA,NA
386,"1","Regular Gasoline",12.67730769,24,30,26,341.8076923,1300
386,"2",NA,NA,NA,NA,NA,NA,NA
387,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
387,"2",NA,NA,NA,NA,NA,NA,NA
388,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
388,"2",NA,NA,NA,NA,NA,NA,NA
389,"1","Diesel",14.155,26,30,27,377.037037,1350
389,"2",NA,NA,NA,NA,NA,NA,NA
390,"1","Regular Gasoline",12.67730769,23,29,26,341.8076923,1300
390,"2",NA,NA,NA,NA,NA,NA,NA
391,"1","Regular Gasoline",12.20777778,25,31,27,329.1481481,1250
391,"2",NA,NA,NA,NA,NA,NA,NA
392,"1","Regular Gasoline",12.67730769,24,29,26,341.8076923,1300
392,"2",NA,NA,NA,NA,NA,NA,NA
393,"1","Regular Gasoline",12.20777778,24,31,27,329.1481481,1250
393,"2",NA,NA,NA,NA,NA,NA,NA
394,"1","Regular Gasoline",11.36586207,26,33,29,306.4482759,1150
394,"2",NA,NA,NA,NA,NA,NA,NA
395,"1","Diesel",12.32854839,29,33,31,328.3870968,1200
395,"2",NA,NA,NA,NA,NA,NA,NA
396,"1","Diesel",10.61625,32,42,36,282.7777778,1000
396,"2",NA,NA,NA,NA,NA,NA,NA
397,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
397,"2",NA,NA,NA,NA,NA,NA,NA
398,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
398,"2",NA,NA,NA,NA,NA,NA,NA
399,"1","Diesel",10.91957143,31,41,35,290.8571429,1050
399,"2",NA,NA,NA,NA,NA,NA,NA
400,"1","Regular Gasoline",14.33086957,21,25,23,386.3913043,1500
400,"2",NA,NA,NA,NA,NA,NA,NA
401,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
401,"2",NA,NA,NA,NA,NA,NA,NA
402,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
402,"2",NA,NA,NA,NA,NA,NA,NA
403,"1","Diesel",11.24073529,31,38,34,299.4117647,1100
403,"2",NA,NA,NA,NA,NA,NA,NA
404,"1","Diesel",10.91957143,31,41,35,290.8571429,1050
404,"2",NA,NA,NA,NA,NA,NA,NA
405,"1","Regular Gasoline",14.33086957,21,25,23,386.3913043,1500
405,"2",NA,NA,NA,NA,NA,NA,NA
406,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
406,"2",NA,NA,NA,NA,NA,NA,NA
407,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
407,"2",NA,NA,NA,NA,NA,NA,NA
408,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
408,"2",NA,NA,NA,NA,NA,NA,NA
409,"1","Diesel",12.32854839,28,35,31,328.3870968,1200
409,"2",NA,NA,NA,NA,NA,NA,NA
410,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
410,"2",NA,NA,NA,NA,NA,NA,NA
411,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
411,"2",NA,NA,NA,NA,NA,NA,NA
412,"1","Regular Gasoline",19.38882353,15,19,17,522.7647059,2000
412,"2",NA,NA,NA,NA,NA,NA,NA
413,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
413,"2",NA,NA,NA,NA,NA,NA,NA
414,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
414,"2",NA,NA,NA,NA,NA,NA,NA
415,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
415,"2",NA,NA,NA,NA,NA,NA,NA
416,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
416,"2",NA,NA,NA,NA,NA,NA,NA
417,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
417,"2",NA,NA,NA,NA,NA,NA,NA
418,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
418,"2",NA,NA,NA,NA,NA,NA,NA
419,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
419,"2",NA,NA,NA,NA,NA,NA,NA
420,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
420,"2",NA,NA,NA,NA,NA,NA,NA
421,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
421,"2",NA,NA,NA,NA,NA,NA,NA
422,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
422,"2",NA,NA,NA,NA,NA,NA,NA
423,"1","Diesel",14.69942308,23,32,26,391.5384615,1400
423,"2",NA,NA,NA,NA,NA,NA,NA
424,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
424,"2",NA,NA,NA,NA,NA,NA,NA
425,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
425,"2",NA,NA,NA,NA,NA,NA,NA
426,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
426,"2",NA,NA,NA,NA,NA,NA,NA
427,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
427,"2",NA,NA,NA,NA,NA,NA,NA
428,"1","Diesel",16.61673913,20,29,23,442.6086957,1600
428,"2",NA,NA,NA,NA,NA,NA,NA
429,"1","Diesel",18.19928571,18,26,21,484.7619048,1750
429,"2",NA,NA,NA,NA,NA,NA,NA
430,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
430,"2",NA,NA,NA,NA,NA,NA,NA
431,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
431,"2",NA,NA,NA,NA,NA,NA,NA
432,"1","Diesel",18.19928571,18,26,21,484.7619048,1750
432,"2",NA,NA,NA,NA,NA,NA,NA
433,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
433,"2",NA,NA,NA,NA,NA,NA,NA
434,"1","Diesel",19.10925,17,26,20,509,1850
434,"2",NA,NA,NA,NA,NA,NA,NA
435,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
435,"2",NA,NA,NA,NA,NA,NA,NA
436,"1","Diesel",19.10925,17,26,20,509,1850
436,"2",NA,NA,NA,NA,NA,NA,NA
437,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
437,"2",NA,NA,NA,NA,NA,NA,NA
438,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
438,"2",NA,NA,NA,NA,NA,NA,NA
439,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
439,"2",NA,NA,NA,NA,NA,NA,NA
440,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
440,"2",NA,NA,NA,NA,NA,NA,NA
441,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
441,"2",NA,NA,NA,NA,NA,NA,NA
442,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
442,"2",NA,NA,NA,NA,NA,NA,NA
443,"1","Diesel",14.69942308,23,32,26,391.5384615,1400
443,"2",NA,NA,NA,NA,NA,NA,NA
444,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
444,"2",NA,NA,NA,NA,NA,NA,NA
445,"1","Regular Gasoline",13.1844,21,31,25,355.48,1350
445,"2",NA,NA,NA,NA,NA,NA,NA
446,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
446,"2",NA,NA,NA,NA,NA,NA,NA
447,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
447,"2",NA,NA,NA,NA,NA,NA,NA
448,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
448,"2",NA,NA,NA,NA,NA,NA,NA
449,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
449,"2",NA,NA,NA,NA,NA,NA,NA
450,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
450,"2",NA,NA,NA,NA,NA,NA,NA
451,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
451,"2",NA,NA,NA,NA,NA,NA,NA
452,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
452,"2",NA,NA,NA,NA,NA,NA,NA
453,"1","Regular Gasoline",18.31166667,15,22,18,493.7222222,1900
453,"2",NA,NA,NA,NA,NA,NA,NA
454,"1","Regular Gasoline",17.34789474,18,21,19,467.7368421,1800
454,"2",NA,NA,NA,NA,NA,NA,NA
455,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
455,"2",NA,NA,NA,NA,NA,NA,NA
456,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
456,"2",NA,NA,NA,NA,NA,NA,NA
457,"1","Regular Gasoline",17.34789474,18,21,19,467.7368421,1800
457,"2",NA,NA,NA,NA,NA,NA,NA
458,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
458,"2",NA,NA,NA,NA,NA,NA,NA
459,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
459,"2",NA,NA,NA,NA,NA,NA,NA
460,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
460,"2",NA,NA,NA,NA,NA,NA,NA
461,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
461,"2",NA,NA,NA,NA,NA,NA,NA
462,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
